,Label,ImageId
26421,3,26422
26422,7,26423
26423,2,26424
26424,3,26425
26425,1,26426
26426,4,26427
26427,2,26428
26428,9,26429
26429,7,26430
26430,6,26431
26431,5,26432
26432,6,26433
26433,3,26434
26434,0,26435
26435,2,26436
26436,8,26437
26437,8,26438
26438,7,26439
26439,2,26440
26440,2,26441
26441,7,26442
26442,3,26443
26443,3,26444
26444,4,26445
26445,1,26446
26446,2,26447
26447,3,26448
26448,0,26449
26449,4,26450
26450,6,26451
26451,0,26452
26452,1,26453
26453,6,26454
26454,7,26455
26455,6,26456
26456,8,26457
26457,8,26458
26458,8,26459
26459,7,26460
26460,8,26461
26461,6,26462
26462,0,26463
26463,1,26464
26464,0,26465
26465,0,26466
26466,3,26467
26467,5,26468
26468,1,26469
26469,1,26470
26470,7,26471
26471,5,26472
26472,2,26473
26473,0,26474
26474,3,26475
26475,2,26476
26476,8,26477
26477,8,26478
26478,8,26479
26479,7,26480
26480,6,26481
26481,2,26482
26482,2,26483
26483,7,26484
26484,6,26485
26485,7,26486
26486,4,26487
26487,9,26488
26488,9,26489
26489,3,26490
26490,9,26491
26491,2,26492
26492,2,26493
26493,6,26494
26494,1,26495
26495,6,26496
26496,5,26497
26497,7,26498
26498,8,26499
26499,0,26500
26500,1,26501
26501,6,26502
26502,1,26503
26503,2,26504
26504,7,26505
26505,4,26506
26506,4,26507
26507,2,26508
26508,1,26509
26509,9,26510
26510,0,26511
26511,3,26512
26512,5,26513
26513,8,26514
26514,4,26515
26515,2,26516
26516,9,26517
26517,8,26518
26518,0,26519
26519,8,26520
26520,4,26521
26521,1,26522
26522,6,26523
26523,4,26524
26524,0,26525
26525,9,26526
26526,0,26527
26527,9,26528
26528,4,26529
26529,2,26530
26530,8,26531
26531,5,26532
26532,6,26533
26533,4,26534
26534,0,26535
26535,6,26536
26536,4,26537
26537,4,26538
26538,8,26539
26539,3,26540
26540,8,26541
26541,2,26542
26542,6,26543
26543,9,26544
26544,6,26545
26545,3,26546
26546,6,26547
26547,9,26548
26548,2,26549
26549,1,26550
26550,0,26551
26551,3,26552
26552,1,26553
26553,2,26554
26554,4,26555
26555,9,26556
26556,8,26557
26557,7,26558
26558,1,26559
26559,9,26560
26560,4,26561
26561,5,26562
26562,1,26563
26563,5,26564
26564,3,26565
26565,1,26566
26566,1,26567
26567,3,26568
26568,6,26569
26569,3,26570
26570,2,26571
26571,8,26572
26572,7,26573
26573,6,26574
26574,8,26575
26575,3,26576
26576,3,26577
26577,5,26578
26578,4,26579
26579,4,26580
26580,0,26581
26581,5,26582
26582,3,26583
26583,9,26584
26584,3,26585
26585,7,26586
26586,3,26587
26587,2,26588
26588,1,26589
26589,4,26590
26590,5,26591
26591,1,26592
26592,1,26593
26593,9,26594
26594,4,26595
26595,4,26596
26596,9,26597
26597,5,26598
26598,9,26599
26599,3,26600
26600,2,26601
26601,0,26602
26602,8,26603
26603,4,26604
26604,8,26605
26605,0,26606
26606,7,26607
26607,1,26608
26608,5,26609
26609,3,26610
26610,9,26611
26611,9,26612
26612,8,26613
26613,1,26614
26614,3,26615
26615,6,26616
26616,2,26617
26617,9,26618
26618,5,26619
26619,0,26620
26620,9,26621
26621,6,26622
26622,4,26623
26623,8,26624
26624,3,26625
26625,8,26626
26626,1,26627
26627,4,26628
26628,5,26629
26629,6,26630
26630,4,26631
26631,7,26632
26632,6,26633
26633,9,26634
26634,5,26635
26635,9,26636
26636,4,26637
26637,1,26638
26638,4,26639
26639,4,26640
26640,1,26641
26641,8,26642
26642,3,26643
26643,3,26644
26644,8,26645
26645,3,26646
26646,3,26647
26647,1,26648
26648,6,26649
26649,0,26650
26650,2,26651
26651,5,26652
26652,3,26653
26653,3,26654
26654,7,26655
26655,0,26656
26656,9,26657
26657,8,26658
26658,8,26659
26659,8,26660
26660,2,26661
26661,2,26662
26662,9,26663
26663,0,26664
26664,6,26665
26665,0,26666
26666,8,26667
26667,5,26668
26668,8,26669
26669,0,26670
26670,3,26671
26671,8,26672
26672,0,26673
26673,7,26674
26674,6,26675
26675,4,26676
26676,6,26677
26677,5,26678
26678,6,26679
26679,8,26680
26680,5,26681
26681,1,26682
26682,7,26683
26683,3,26684
26684,9,26685
26685,6,26686
26686,8,26687
26687,7,26688
26688,0,26689
26689,1,26690
26690,5,26691
26691,0,26692
26692,3,26693
26693,0,26694
26694,2,26695
26695,2,26696
26696,3,26697
26697,3,26698
26698,9,26699
26699,7,26700
26700,4,26701
26701,3,26702
26702,9,26703
26703,0,26704
26704,7,26705
26705,6,26706
26706,6,26707
26707,4,26708
26708,8,26709
26709,6,26710
26710,3,26711
26711,4,26712
26712,1,26713
26713,0,26714
26714,1,26715
26715,3,26716
26716,6,26717
26717,2,26718
26718,6,26719
26719,5,26720
26720,5,26721
26721,2,26722
26722,7,26723
26723,7,26724
26724,1,26725
26725,9,26726
26726,4,26727
26727,3,26728
26728,4,26729
26729,5,26730
26730,1,26731
26731,7,26732
26732,9,26733
26733,0,26734
26734,6,26735
26735,6,26736
26736,3,26737
26737,4,26738
26738,6,26739
26739,0,26740
26740,8,26741
26741,8,26742
26742,8,26743
26743,0,26744
26744,9,26745
26745,1,26746
26746,6,26747
26747,0,26748
26748,5,26749
26749,6,26750
26750,3,26751
26751,1,26752
26752,9,26753
26753,2,26754
26754,0,26755
26755,8,26756
26756,1,26757
26757,2,26758
26758,2,26759
26759,7,26760
26760,0,26761
26761,3,26762
26762,4,26763
26763,5,26764
26764,7,26765
26765,1,26766
26766,8,26767
26767,6,26768
26768,1,26769
26769,2,26770
26770,8,26771
26771,8,26772
26772,1,26773
26773,2,26774
26774,6,26775
26775,3,26776
26776,2,26777
26777,2,26778
26778,1,26779
26779,8,26780
26780,0,26781
26781,6,26782
26782,8,26783
26783,8,26784
26784,4,26785
26785,6,26786
26786,9,26787
26787,5,26788
26788,8,26789
26789,4,26790
26790,9,26791
26791,2,26792
26792,3,26793
26793,8,26794
26794,7,26795
26795,8,26796
26796,5,26797
26797,1,26798
26798,3,26799
26799,5,26800
26800,0,26801
26801,6,26802
26802,2,26803
26803,3,26804
26804,9,26805
26805,4,26806
26806,8,26807
26807,3,26808
26808,3,26809
26809,9,26810
26810,5,26811
26811,3,26812
26812,2,26813
26813,1,26814
26814,1,26815
26815,4,26816
26816,4,26817
26817,3,26818
26818,0,26819
26819,3,26820
26820,6,26821
26821,6,26822
26822,5,26823
26823,8,26824
26824,5,26825
26825,9,26826
26826,1,26827
26827,2,26828
26828,5,26829
26829,5,26830
26830,1,26831
26831,2,26832
26832,9,26833
26833,1,26834
26834,7,26835
26835,9,26836
26836,2,26837
26837,3,26838
26838,8,26839
26839,4,26840
26840,3,26841
26841,0,26842
26842,8,26843
26843,9,26844
26844,9,26845
26845,4,26846
26846,5,26847
26847,5,26848
26848,6,26849
26849,1,26850
26850,0,26851
26851,9,26852
26852,3,26853
26853,7,26854
26854,0,26855
26855,4,26856
26856,3,26857
26857,5,26858
26858,6,26859
26859,3,26860
26860,2,26861
26861,1,26862
26862,7,26863
26863,0,26864
26864,5,26865
26865,0,26866
26866,8,26867
26867,6,26868
26868,1,26869
26869,9,26870
26870,8,26871
26871,8,26872
26872,7,26873
26873,4,26874
26874,0,26875
26875,1,26876
26876,2,26877
26877,8,26878
26878,8,26879
26879,0,26880
26880,0,26881
26881,9,26882
26882,6,26883
26883,7,26884
26884,9,26885
26885,4,26886
26886,2,26887
26887,1,26888
26888,2,26889
26889,8,26890
26890,2,26891
26891,7,26892
26892,5,26893
26893,7,26894
26894,7,26895
26895,0,26896
26896,9,26897
26897,2,26898
26898,4,26899
26899,5,26900
26900,7,26901
26901,3,26902
26902,8,26903
26903,7,26904
26904,8,26905
26905,1,26906
26906,3,26907
26907,6,26908
26908,4,26909
26909,9,26910
26910,5,26911
26911,9,26912
26912,2,26913
26913,7,26914
26914,1,26915
26915,4,26916
26916,2,26917
26917,3,26918
26918,3,26919
26919,0,26920
26920,4,26921
26921,9,26922
26922,1,26923
26923,5,26924
26924,5,26925
26925,1,26926
26926,4,26927
26927,5,26928
26928,0,26929
26929,6,26930
26930,6,26931
26931,6,26932
26932,2,26933
26933,7,26934
26934,0,26935
26935,2,26936
26936,7,26937
26937,6,26938
26938,2,26939
26939,1,26940
26940,2,26941
26941,6,26942
26942,7,26943
26943,0,26944
26944,5,26945
26945,1,26946
26946,8,26947
26947,4,26948
26948,8,26949
26949,9,26950
26950,7,26951
26951,2,26952
26952,4,26953
26953,8,26954
26954,4,26955
26955,5,26956
26956,4,26957
26957,7,26958
26958,7,26959
26959,7,26960
26960,9,26961
26961,3,26962
26962,0,26963
26963,9,26964
26964,7,26965
26965,2,26966
26966,5,26967
26967,5,26968
26968,2,26969
26969,6,26970
26970,5,26971
26971,7,26972
26972,8,26973
26973,6,26974
26974,7,26975
26975,7,26976
26976,9,26977
26977,2,26978
26978,0,26979
26979,0,26980
26980,0,26981
26981,1,26982
26982,4,26983
26983,2,26984
26984,7,26985
26985,9,26986
26986,3,26987
26987,4,26988
26988,1,26989
26989,4,26990
26990,2,26991
26991,7,26992
26992,5,26993
26993,9,26994
26994,6,26995
26995,8,26996
26996,4,26997
26997,5,26998
26998,7,26999
26999,1,27000
27000,8,27001
27001,0,27002
27002,6,27003
27003,9,27004
27004,2,27005
27005,1,27006
27006,3,27007
27007,4,27008
27008,6,27009
27009,3,27010
27010,7,27011
27011,9,27012
27012,1,27013
27013,6,27014
27014,1,27015
27015,6,27016
27016,7,27017
27017,7,27018
27018,4,27019
27019,9,27020
27020,4,27021
27021,2,27022
27022,8,27023
27023,9,27024
27024,8,27025
27025,9,27026
27026,3,27027
27027,4,27028
27028,9,27029
27029,5,27030
27030,7,27031
27031,3,27032
27032,6,27033
27033,5,27034
27034,6,27035
27035,2,27036
27036,8,27037
27037,1,27038
27038,6,27039
27039,7,27040
27040,1,27041
27041,5,27042
27042,8,27043
27043,3,27044
27044,4,27045
27045,7,27046
27046,5,27047
27047,1,27048
27048,9,27049
27049,9,27050
27050,1,27051
27051,9,27052
27052,5,27053
27053,6,27054
27054,6,27055
27055,1,27056
27056,6,27057
27057,1,27058
27058,3,27059
27059,3,27060
27060,3,27061
27061,8,27062
27062,3,27063
27063,5,27064
27064,7,27065
27065,9,27066
27066,2,27067
27067,5,27068
27068,1,27069
27069,3,27070
27070,8,27071
27071,1,27072
27072,3,27073
27073,3,27074
27074,5,27075
27075,8,27076
27076,1,27077
27077,1,27078
27078,5,27079
27079,9,27080
27080,6,27081
27081,2,27082
27082,6,27083
27083,3,27084
27084,3,27085
27085,6,27086
27086,2,27087
27087,1,27088
27088,1,27089
27089,6,27090
27090,3,27091
27091,9,27092
27092,0,27093
27093,6,27094
27094,0,27095
27095,0,27096
27096,2,27097
27097,9,27098
27098,2,27099
27099,5,27100
27100,6,27101
27101,0,27102
27102,3,27103
27103,5,27104
27104,1,27105
27105,1,27106
27106,7,27107
27107,8,27108
27108,1,27109
27109,7,27110
27110,0,27111
27111,6,27112
27112,7,27113
27113,9,27114
27114,5,27115
27115,2,27116
27116,6,27117
27117,4,27118
27118,9,27119
27119,6,27120
27120,8,27121
27121,7,27122
27122,7,27123
27123,5,27124
27124,4,27125
27125,2,27126
27126,2,27127
27127,2,27128
27128,6,27129
27129,7,27130
27130,3,27131
27131,3,27132
27132,1,27133
27133,4,27134
27134,8,27135
27135,6,27136
27136,8,27137
27137,4,27138
27138,5,27139
27139,3,27140
27140,6,27141
27141,7,27142
27142,9,27143
27143,2,27144
27144,5,27145
27145,9,27146
27146,8,27147
27147,3,27148
27148,1,27149
27149,5,27150
27150,5,27151
27151,5,27152
27152,1,27153
27153,3,27154
27154,8,27155
27155,1,27156
27156,5,27157
27157,9,27158
27158,3,27159
27159,3,27160
27160,0,27161
27161,4,27162
27162,0,27163
27163,9,27164
27164,7,27165
27165,4,27166
27166,2,27167
27167,0,27168
27168,3,27169
27169,6,27170
27170,0,27171
27171,0,27172
27172,5,27173
27173,6,27174
27174,0,27175
27175,3,27176
27176,6,27177
27177,3,27178
27178,5,27179
27179,5,27180
27180,0,27181
27181,8,27182
27182,5,27183
27183,0,27184
27184,3,27185
27185,3,27186
27186,0,27187
27187,1,27188
27188,7,27189
27189,4,27190
27190,1,27191
27191,2,27192
27192,6,27193
27193,8,27194
27194,2,27195
27195,2,27196
27196,4,27197
27197,5,27198
27198,6,27199
27199,1,27200
27200,1,27201
27201,0,27202
27202,0,27203
27203,4,27204
27204,8,27205
27205,3,27206
27206,4,27207
27207,7,27208
27208,7,27209
27209,0,27210
27210,7,27211
27211,9,27212
27212,7,27213
27213,6,27214
27214,2,27215
27215,3,27216
27216,8,27217
27217,2,27218
27218,5,27219
27219,3,27220
27220,3,27221
27221,7,27222
27222,2,27223
27223,7,27224
27224,4,27225
27225,2,27226
27226,9,27227
27227,6,27228
27228,8,27229
27229,3,27230
27230,3,27231
27231,1,27232
27232,3,27233
27233,1,27234
27234,3,27235
27235,1,27236
27236,9,27237
27237,3,27238
27238,1,27239
27239,3,27240
27240,7,27241
27241,6,27242
27242,8,27243
27243,8,27244
27244,8,27245
27245,4,27246
27246,6,27247
27247,2,27248
27248,8,27249
27249,3,27250
27250,1,27251
27251,8,27252
27252,0,27253
27253,6,27254
27254,1,27255
27255,1,27256
27256,6,27257
27257,1,27258
27258,9,27259
27259,7,27260
27260,1,27261
27261,7,27262
27262,3,27263
27263,0,27264
27264,8,27265
27265,0,27266
27266,4,27267
27267,4,27268
27268,8,27269
27269,1,27270
27270,6,27271
27271,6,27272
27272,6,27273
27273,2,27274
27274,4,27275
27275,5,27276
27276,1,27277
27277,6,27278
27278,0,27279
27279,8,27280
27280,1,27281
27281,3,27282
27282,7,27283
27283,0,27284
27284,0,27285
27285,4,27286
27286,7,27287
27287,1,27288
27288,7,27289
27289,5,27290
27290,8,27291
27291,4,27292
27292,7,27293
27293,6,27294
27294,3,27295
27295,7,27296
27296,0,27297
27297,7,27298
27298,6,27299
27299,0,27300
27300,1,27301
27301,7,27302
27302,0,27303
27303,8,27304
27304,9,27305
27305,1,27306
27306,9,27307
27307,3,27308
27308,3,27309
27309,2,27310
27310,5,27311
27311,1,27312
27312,0,27313
27313,5,27314
27314,2,27315
27315,9,27316
27316,4,27317
27317,6,27318
27318,1,27319
27319,3,27320
27320,6,27321
27321,5,27322
27322,8,27323
27323,0,27324
27324,9,27325
27325,0,27326
27326,0,27327
27327,8,27328
27328,6,27329
27329,0,27330
27330,5,27331
27331,9,27332
27332,9,27333
27333,6,27334
27334,8,27335
27335,7,27336
27336,7,27337
27337,9,27338
27338,0,27339
27339,8,27340
27340,1,27341
27341,1,27342
27342,8,27343
27343,4,27344
27344,0,27345
27345,5,27346
27346,8,27347
27347,1,27348
27348,3,27349
27349,7,27350
27350,4,27351
27351,8,27352
27352,3,27353
27353,8,27354
27354,8,27355
27355,2,27356
27356,3,27357
27357,7,27358
27358,5,27359
27359,6,27360
27360,4,27361
27361,6,27362
27362,9,27363
27363,4,27364
27364,3,27365
27365,4,27366
27366,8,27367
27367,9,27368
27368,0,27369
27369,8,27370
27370,8,27371
27371,1,27372
27372,0,27373
27373,5,27374
27374,5,27375
27375,6,27376
27376,9,27377
27377,4,27378
27378,5,27379
27379,0,27380
27380,4,27381
27381,1,27382
27382,4,27383
27383,7,27384
27384,4,27385
27385,3,27386
27386,5,27387
27387,0,27388
27388,0,27389
27389,1,27390
27390,2,27391
27391,3,27392
27392,5,27393
27393,2,27394
27394,8,27395
27395,5,27396
27396,1,27397
27397,2,27398
27398,1,27399
27399,8,27400
27400,3,27401
27401,0,27402
27402,4,27403
27403,8,27404
27404,7,27405
27405,6,27406
27406,6,27407
27407,5,27408
27408,5,27409
27409,2,27410
27410,6,27411
27411,2,27412
27412,8,27413
27413,1,27414
27414,2,27415
27415,7,27416
27416,0,27417
27417,1,27418
27418,4,27419
27419,7,27420
27420,8,27421
27421,1,27422
27422,2,27423
27423,9,27424
27424,4,27425
27425,5,27426
27426,5,27427
27427,5,27428
27428,8,27429
27429,6,27430
27430,9,27431
27431,1,27432
27432,5,27433
27433,5,27434
27434,7,27435
27435,7,27436
27436,4,27437
27437,3,27438
27438,9,27439
27439,0,27440
27440,7,27441
27441,1,27442
27442,9,27443
27443,1,27444
27444,2,27445
27445,6,27446
27446,9,27447
27447,0,27448
27448,5,27449
27449,6,27450
27450,3,27451
27451,3,27452
27452,1,27453
27453,6,27454
27454,7,27455
27455,0,27456
27456,6,27457
27457,3,27458
27458,8,27459
27459,8,27460
27460,0,27461
27461,1,27462
27462,9,27463
27463,5,27464
27464,8,27465
27465,7,27466
27466,7,27467
27467,9,27468
27468,6,27469
27469,1,27470
27470,4,27471
27471,8,27472
27472,0,27473
27473,8,27474
27474,0,27475
27475,6,27476
27476,9,27477
27477,8,27478
27478,6,27479
27479,2,27480
27480,9,27481
27481,7,27482
27482,2,27483
27483,9,27484
27484,9,27485
27485,6,27486
27486,8,27487
27487,7,27488
27488,3,27489
27489,9,27490
27490,6,27491
27491,0,27492
27492,5,27493
27493,3,27494
27494,8,27495
27495,6,27496
27496,7,27497
27497,9,27498
27498,8,27499
27499,7,27500
27500,8,27501
27501,1,27502
27502,1,27503
27503,9,27504
27504,6,27505
27505,3,27506
27506,8,27507
27507,7,27508
27508,1,27509
27509,8,27510
27510,8,27511
27511,2,27512
27512,9,27513
27513,8,27514
27514,1,27515
27515,5,27516
27516,7,27517
27517,4,27518
27518,0,27519
27519,7,27520
27520,8,27521
27521,5,27522
27522,6,27523
27523,0,27524
27524,7,27525
27525,9,27526
27526,8,27527
27527,4,27528
27528,1,27529
27529,6,27530
27530,0,27531
27531,2,27532
27532,6,27533
27533,5,27534
27534,1,27535
27535,1,27536
27536,3,27537
27537,5,27538
27538,8,27539
27539,2,27540
27540,1,27541
27541,1,27542
27542,0,27543
27543,0,27544
27544,1,27545
27545,5,27546
27546,0,27547
27547,2,27548
27548,7,27549
27549,4,27550
27550,0,27551
27551,7,27552
27552,0,27553
27553,8,27554
27554,1,27555
27555,8,27556
27556,1,27557
27557,1,27558
27558,9,27559
27559,2,27560
27560,2,27561
27561,3,27562
27562,8,27563
27563,9,27564
27564,2,27565
27565,0,27566
27566,1,27567
27567,2,27568
27568,0,27569
27569,5,27570
27570,8,27571
27571,7,27572
27572,0,27573
27573,1,27574
27574,9,27575
27575,7,27576
27576,2,27577
27577,3,27578
27578,7,27579
27579,3,27580
27580,6,27581
27581,1,27582
27582,3,27583
27583,0,27584
27584,8,27585
27585,6,27586
27586,4,27587
27587,0,27588
27588,8,27589
27589,5,27590
27590,8,27591
27591,1,27592
27592,3,27593
27593,1,27594
27594,8,27595
27595,1,27596
27596,9,27597
27597,4,27598
27598,6,27599
27599,1,27600
27600,1,27601
27601,3,27602
27602,2,27603
27603,8,27604
27604,8,27605
27605,3,27606
27606,6,27607
27607,9,27608
27608,6,27609
27609,4,27610
27610,8,27611
27611,0,27612
27612,6,27613
27613,7,27614
27614,1,27615
27615,2,27616
27616,2,27617
27617,5,27618
27618,3,27619
27619,8,27620
27620,4,27621
27621,5,27622
27622,6,27623
27623,9,27624
27624,8,27625
27625,2,27626
27626,4,27627
27627,4,27628
27628,9,27629
27629,0,27630
27630,3,27631
27631,5,27632
27632,4,27633
27633,0,27634
27634,3,27635
27635,4,27636
27636,2,27637
27637,6,27638
27638,1,27639
27639,7,27640
27640,8,27641
27641,3,27642
27642,8,27643
27643,4,27644
27644,9,27645
27645,0,27646
27646,2,27647
27647,4,27648
27648,8,27649
27649,2,27650
27650,6,27651
27651,2,27652
27652,4,27653
27653,9,27654
27654,4,27655
27655,1,27656
27656,4,27657
27657,9,27658
27658,1,27659
27659,8,27660
27660,0,27661
27661,9,27662
27662,3,27663
27663,9,27664
27664,6,27665
27665,3,27666
27666,3,27667
27667,7,27668
27668,2,27669
27669,7,27670
27670,7,27671
27671,5,27672
27672,4,27673
27673,6,27674
27674,9,27675
27675,5,27676
27676,7,27677
27677,1,27678
27678,8,27679
27679,3,27680
27680,0,27681
27681,6,27682
27682,8,27683
27683,0,27684
27684,4,27685
27685,1,27686
27686,3,27687
27687,3,27688
27688,7,27689
27689,0,27690
27690,5,27691
27691,0,27692
27692,1,27693
27693,2,27694
27694,1,27695
27695,0,27696
27696,6,27697
27697,4,27698
27698,4,27699
27699,1,27700
27700,2,27701
27701,1,27702
27702,5,27703
27703,5,27704
27704,0,27705
27705,5,27706
27706,2,27707
27707,9,27708
27708,7,27709
27709,6,27710
27710,3,27711
27711,6,27712
27712,8,27713
27713,8,27714
27714,0,27715
27715,7,27716
27716,2,27717
27717,8,27718
27718,2,27719
27719,1,27720
27720,5,27721
27721,5,27722
27722,4,27723
27723,4,27724
27724,4,27725
27725,1,27726
27726,7,27727
27727,1,27728
27728,3,27729
27729,0,27730
27730,6,27731
27731,5,27732
27732,1,27733
27733,1,27734
27734,6,27735
27735,9,27736
27736,3,27737
27737,6,27738
27738,4,27739
27739,0,27740
27740,2,27741
27741,4,27742
27742,7,27743
27743,0,27744
27744,3,27745
27745,6,27746
27746,4,27747
27747,2,27748
27748,8,27749
27749,0,27750
27750,7,27751
27751,1,27752
27752,8,27753
27753,1,27754
27754,9,27755
27755,1,27756
27756,4,27757
27757,2,27758
27758,6,27759
27759,7,27760
27760,3,27761
27761,8,27762
27762,8,27763
27763,4,27764
27764,0,27765
27765,1,27766
27766,1,27767
27767,7,27768
27768,3,27769
27769,1,27770
27770,4,27771
27771,4,27772
27772,1,27773
27773,7,27774
27774,6,27775
27775,0,27776
27776,2,27777
27777,8,27778
27778,8,27779
27779,9,27780
27780,1,27781
27781,4,27782
27782,2,27783
27783,1,27784
27784,8,27785
27785,6,27786
27786,4,27787
27787,8,27788
27788,8,27789
27789,6,27790
27790,4,27791
27791,3,27792
27792,2,27793
27793,0,27794
27794,9,27795
27795,7,27796
27796,8,27797
27797,7,27798
27798,2,27799
27799,9,27800
27800,9,27801
27801,5,27802
27802,5,27803
27803,7,27804
27804,3,27805
27805,0,27806
27806,0,27807
27807,4,27808
27808,1,27809
27809,2,27810
27810,8,27811
27811,7,27812
27812,1,27813
27813,4,27814
27814,9,27815
27815,7,27816
27816,4,27817
27817,1,27818
27818,3,27819
27819,1,27820
27820,2,27821
27821,0,27822
27822,1,27823
27823,1,27824
27824,0,27825
27825,3,27826
27826,9,27827
27827,7,27828
27828,5,27829
27829,6,27830
27830,0,27831
27831,5,27832
27832,7,27833
27833,9,27834
27834,7,27835
27835,4,27836
27836,1,27837
27837,1,27838
27838,4,27839
27839,1,27840
27840,5,27841
27841,6,27842
27842,3,27843
27843,4,27844
27844,6,27845
27845,5,27846
27846,9,27847
27847,2,27848
27848,9,27849
27849,2,27850
27850,1,27851
27851,6,27852
27852,4,27853
27853,7,27854
27854,5,27855
27855,5,27856
27856,5,27857
27857,8,27858
27858,3,27859
27859,5,27860
27860,8,27861
27861,1,27862
27862,6,27863
27863,4,27864
27864,6,27865
27865,5,27866
27866,4,27867
27867,9,27868
27868,9,27869
27869,7,27870
27870,0,27871
27871,4,27872
27872,8,27873
27873,1,27874
27874,8,27875
27875,5,27876
27876,0,27877
27877,4,27878
27878,2,27879
27879,3,27880
27880,5,27881
27881,4,27882
27882,4,27883
27883,1,27884
27884,2,27885
27885,1,27886
27886,1,27887
27887,5,27888
